date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2026-01-05,Monday,0,0,-0.5304922332362826,0.01978100806061395,-0.19242151178994482,-0.14485696107480417,-0.389893961515236,-1.4641477681843575,-1.2072139097743897,-1.5015649456525435,1.41961628434057,-0.34586264107339276,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
2026-01-06,Tuesday,0,0,-0.2897241999974251,0.2713011105531902,-0.38830971735715175,-0.37970939669416115,-0.3555908395887192,-1.4641477681843575,-1.093558120371497,-1.0010432971016956,1.396218244636676,-0.03003655457770511,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False
2026-01-07,Wednesday,0,0,1.0860931327960461,1.2773815205234953,1.2535499220626956,1.269985760827177,0.9416908623595595,-1.4641477681843575,-0.9799023309686047,-0.5005216485508478,0.526062609272492,-0.16484586882101193,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2026-01-08,Thursday,0,0,0.05423013320094271,-0.32605913286667837,-0.013448443750825493,-0.15949545977194549,0.7046874745036236,-1.4641477681843575,-0.8662465415657121,0.0,-0.8711597936231998,1.013850691190295,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
2026-01-09,Friday,0,0,0.7077433662778416,-0.16885906880881824,0.8192128423092232,0.6087074935954369,1.696359544742933,-1.4641477681843575,-0.7525907521628197,0.5005216485508478,-1.6059214545415788,1.0397843643449147,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2026-01-10,Saturday,0,0,-0.8056556997949769,-0.32605913286667837,-1.0294479946314354,-1.051170967367391,-0.7329251807804059,-1.4641477681843575,-0.6389349627599272,1.0010432971016956,1.2715037312377386,0.40609353213975974,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2026-01-11,Sunday,0,0,-0.9776328663941608,-0.8605393506634029,-1.0523652777340058,-1.0651730095994396,-0.7952944933740729,-1.4641477681843575,-0.5252791733570347,1.5015649456525435,0.11542219883450976,0.3111460534931311,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2026-01-12,Monday,0,0,-0.7024693998354665,-0.923419376286547,-0.5192656208004097,-0.5120923414335279,-0.45850020536827013,-1.4641477681843575,-0.4116233839541422,-1.5015649456525435,-0.8280793053608841,-0.009004873557467862,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2026-01-13,Tuesday,0,0,0.4669753330389841,0.8686613539730588,0.46999709979386856,0.5724294750851296,-0.11858745173278351,-1.4641477681843575,-0.2979675945512497,-1.0010432971016956,0.9357448232640271,-0.6479839707781304,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-01-14,Wednesday,0,1,2.1179561323911495,1.7804217255086476,2.044741838699046,2.1043801865642426,1.3751575848855464,-1.4641477681843575,-0.18431180514835724,-0.5005216485508478,-0.221362428999943,-0.3471486756462652,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2026-01-15,Thursday,0,0,-0.42730593327677224,-0.5461392225476827,-0.22788873563916046,-0.24732645195479466,-0.08740279543595002,-1.4641477681843575,-0.07065601574546476,0.0,-0.4132301591311809,0.16865841216897348,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
2026-01-16,Friday,0,0,0.638952499638168,0.7743413155383427,0.6320550303049003,0.493508873413584,1.1942865783639114,-1.4641477681843575,0.042999773657427715,0.5005216485508478,0.3915257569743335,0.7170996300047634,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2026-01-17,Saturday,0,0,0.7765342329175151,0.3027411233647622,0.19498970256302683,0.22428778867919874,0.015506570343600937,-1.4641477681843575,0.1566555630603202,1.0010432971016956,-0.7840223260312895,-0.21466875001046481,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-01-18,Sunday,0,0,0.5013707663588208,0.42850117461105036,0.18953320658622433,0.13200160124069824,0.4364994303508546,-1.4641477681843575,0.2703113524632127,1.5015649456525435,-0.05342830345887987,0.3476771082530431,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2026-01-19,Monday,0,0,1.120488566115883,1.4345815845813554,1.055479118104768,1.1745172910632105,0.27433921760731994,-1.4641477681843575,0.38396714186610514,-1.5015649456525435,0.7490388655557056,-0.669103913230704,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2026-01-20,Tuesday,0,0,0.5357661996786577,0.5857012386689106,0.6244159359373769,0.7665486969385276,-0.18719369558581767,-1.4641477681843575,0.49762293126899765,-1.0010432971016956,0.20658259070184198,-0.850985145588534,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2026-01-21,Wednesday,0,0,-0.5648876665561193,-0.04309901756253011,-0.370848930231384,-0.3415220087885745,-0.4460263428495367,-1.4641477681843575,0.6112787206718902,-0.5005216485508478,1.3469844159760156,-0.20532645573045505,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-01-22,Thursday,0,0,0.08862556652077949,0.5228212130457665,-0.07019600190957058,-0.12130807186635931,0.19325911123555262,-1.4641477681843575,0.7249345100747826,0.0,1.032519115479336,0.3640046946575738,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2026-01-23,Friday,0,0,-0.3585150666370987,-0.32605913286667837,-0.35884463908241837,-0.34406783464894736,-0.3649462364777691,-1.4641477681843575,0.838590299477675,0.5005216485508478,0.011990215754265461,-0.08803000068120496,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
2026-01-24,Saturday,0,0,-1.1840054663131814,-1.960939799068424,-1.2913598015179515,-1.3121181180555657,-0.951217774858241,-1.4641477681843575,0.9522460888805676,1.0010432971016956,-3.139643151043747,0.5270413940569493,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
2026-01-25,Sunday,0,0,0.638952499638168,0.1769810721184741,0.6380571758793829,0.5762482138756879,0.8200707028019082,-1.4641477681843575,1.0659018782834602,1.5015649456525435,-0.8103367902225476,0.2842214935595709,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
2026-01-26,Monday,0,0,0.5357661996786577,0.7743413155383427,0.6506071166260287,0.5183306755522152,1.178694250215495,-1.4641477681843575,1.1795576676863526,-1.5015649456525435,0.5957673405969968,0.676729655846352,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
2026-01-27,Tuesday,0,0,-1.4591689328718758,-1.929499786256852,-1.6302082016773816,-1.566064247627716,-1.6435171446479475,-1.4641477681843575,1.293213457089245,-1.0010432971016956,-2.4117659210927775,-0.803432006387777,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
2026-01-28,Wednesday,0,0,0.6733479329580048,0.4913812002341944,0.5589379842157477,0.6029793854095986,0.24003609568080317,-1.4641477681843575,1.4068692464921375,-0.5005216485508478,-0.23895951368632598,-0.30321323305985887,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-01-29,Thursday,0,0,-0.5304922332362826,-0.3574991456782504,-0.4145008980458032,-0.4987267556665728,0.07475741730758464,-1.4641477681843575,1.52052503589503,0.0,0.3638967329008411,0.7366468560080923,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2026-01-30,Friday,0,0,-2.1126821659487747,-1.3635795556485555,-1.9756043970089745,-2.1140532640728824,-0.9293885154504576,-1.4641477681843575,1.6341808252979224,0.5005216485508478,3.3722683002148637,4.958675917812502,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False
2026-01-31,Saturday,0,0,1.2924657327150668,0.9629813924077749,0.990001166383139,1.01476671832484,0.6859766807255238,-1.4641477681843575,1.7478366147008149,1.0010432971016956,-0.3707081216426364,-0.20022780046721547,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
2026-02-01,Sunday,0,0,-0.04895616675856764,-0.2946191200551064,0.010560138547105016,-0.06911864172872438,0.3990778427946545,-1.1800311249403037,-1.6618370673859595,1.5015649456525435,-0.5942645761616179,0.5425535353781509,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-02-02,Monday,0,0,0.5013707663588208,0.42850117461105036,0.7302719578873437,0.7544560241017587,0.4770394835367386,-1.1800311249403037,-1.548181277983067,-1.5015649456525435,-0.05342830345887987,-0.19301261938927536,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2026-02-03,Tuesday,0,0,0.4325798997191473,0.5228212130457665,0.5038273748500434,0.5380608259701017,0.24003609568080317,-1.1800311249403037,-1.4345254885801746,-1.0010432971016956,0.27821514611732756,-0.25080598125906794,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False
2026-02-04,Wednesday,0,0,0.7421387995976784,0.6171412514804825,0.8574083141468403,0.676171878895306,1.5872132477040148,-1.1800311249403037,-1.3208696991772821,-0.5005216485508478,-0.11146086082538008,0.8760843093327422,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False
2026-02-05,Thursday,0,0,0.4325798997191473,0.8057813283499148,0.9081537267311027,0.8416505598195144,1.0664294875468936,-1.1800311249403037,-1.2072139097743897,0.0,0.8772212394342168,0.2700230845543562,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True
2026-02-06,Friday,0,0,-0.42730593327677224,-0.7033392866055428,-0.26499290828141686,-0.22250464981616339,-0.4273155490714364,-1.1800311249403037,-1.093558120371497,0.5005216485508478,-0.8384505340166272,-0.3144038646449426,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
2026-02-07,Saturday,0,0,0.7077433662778416,0.6800212771036266,0.8808712468470906,0.950484615350436,0.3772485833868709,-1.1800311249403037,-0.9799023309686047,1.0010432971016956,0.07421758768872048,-0.4308895197969446,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False
2026-02-08,Sunday,0,0,-1.080819166353671,-0.8290993378518309,-1.6443950912170677,-1.6017058096729302,-1.5499631757574466,-1.1800311249403037,-0.8662465415657121,1.5015649456525435,0.5510019585668021,-0.39872863209865694,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
2026-02-09,Monday,0,0,-0.3241196333172619,-0.4518191841129665,-0.4816157985604727,-0.6629325236605947,0.49575027731483834,-1.1800311249403037,-0.7525907521628197,-1.5015649456525435,-0.399513372844553,1.5987834548790019,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
2026-02-10,Tuesday,0,0,0.05423013320094271,0.3656211489879063,0.06457944871744904,0.22365133221410574,-0.726688249521039,-1.1800311249403037,-0.6389349627599272,-1.0010432971016956,0.7479485569021538,-1.092987904432018,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
2026-02-11,Wednesday,0,1,1.774001799192782,1.8433017511317917,1.5607506455566713,1.7231427639734698,0.4770394835367386,-1.1800311249403037,-0.5252791733570347,-0.5005216485508478,0.3598977952059938,-0.8029986777352074,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2026-02-12,Thursday,0,0,-0.49609679991644584,-0.16885906880881824,-0.4068618036782798,-0.48727053929489683,0.06228355478885147,-1.1800311249403037,-0.4116233839541422,0.0,0.7947822695206551,0.7016399003506866,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-02-13,Friday,0,0,-1.1840054663131814,-1.017739414721263,-1.15221915410949,-1.2020111495944579,-0.6955035932242055,-1.1800311249403037,-0.2979675945512497,0.5005216485508478,0.23710688481126554,0.8162693425857102,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2026-02-14,Saturday,0,0,-0.2897241999974251,-0.10597904318567418,-0.4063161540805996,-0.35743342041590226,-0.5707649680368709,-1.1800311249403037,-0.18431180514835724,1.0010432971016956,0.41911610660203236,-0.3660137276239395,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
2026-02-15,Sunday,0,0,0.5701616329984944,0.2713011105531902,0.5949508576626439,0.6443490556406506,0.24315456131048646,-1.1800311249403037,-0.07065601574546476,1.5015649456525435,-0.5025621706617365,-0.3328805966620694,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2026-02-16,Monday,0,0,0.08862556652077949,-0.16885906880881824,0.1889875569885442,0.036533131476731914,0.9011508091736755,-1.1800311249403037,0.042999773657427715,-1.5015649456525435,-0.5711691555172032,0.9625968536222973,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
2026-02-17,Tuesday,0,0,-1.4935643661917124,-0.891979363474975,-1.4665133223733091,-1.3464867671705936,-1.7838480979836988,-1.1800311249403037,0.1566555630603202,-1.0010432971016956,1.957913965230036,-1.6250560595423613,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
2026-02-18,Wednesday,0,0,-0.2897241999974251,-0.011659004750958081,-0.29773188414223145,-0.4363540220874479,0.4364994303508546,-1.1800311249403037,0.2703113524632127,-0.5005216485508478,0.6633916411106928,1.1135877083032537,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2026-02-19,Thursday,0,0,-1.252796332952855,-1.5207796197064156,-1.8877548117824556,-1.9657589077061883,-1.1570365064173431,-1.1800311249403037,0.38396714186610514,0.0,-1.3796401020526488,2.6978122679805696,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
2026-02-20,Friday,0,0,-1.1840054663131814,-1.017739414721263,-1.4397764920869771,-1.6093432872540474,-0.34311697706998573,-1.1800311249403037,0.49762293126899765,0.5005216485508478,0.23710688481126554,2.977310951824973,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2026-02-21,Saturday,0,0,-0.3241196333172619,-1.1749394787791232,-1.019080652275511,-1.1237270043880054,-0.31816925203251883,-1.1800311249403037,0.6112787206718902,1.0010432971016956,-2.2924298803991197,1.3561626005427156,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-02-22,Sunday,0,0,-0.3241196333172619,-0.5146992097361106,-0.25407991632781224,-0.10985185549468338,-0.9137961873020409,-1.1800311249403037,0.7249345100747826,1.5015649456525435,-0.5641148082840812,-1.094023650686083,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2026-02-23,Monday,0,1,-0.08335160007840442,0.4599411874226224,-0.6387628826923825,-0.34788657343950574,-1.9460083107272335,-1.1800311249403037,0.838590299477675,-1.5015649456525435,1.31316456290373,-2.6175988562470183,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
